Entity,Code,Year,Electricity from renewables (TWh)
Non-OECD (EI),,2004,1544.0515
Non-OECD (EI),,2005,1632.2521
Non-OECD (EI),,2006,1731.8452
Non-OECD (EI),,2007,1831.6859
Non-OECD (EI),,2008,1978.62
Non-OECD (EI),,2009,2021.2906
Non-OECD (EI),,2010,2213.5273
Non-OECD (EI),,2011,2282.3945
Non-OECD (EI),,2012,2479.7354
Non-OECD (EI),,2013,2678.4023
Non-OECD (EI),,2014,2878.4104
Non-OECD (EI),,2015,2970.1465
Non-OECD (EI),,2016,3203.9634
Non-OECD (EI),,2017,3443.9846
Non-OECD (EI),,2018,3731.8223
Non-OECD (EI),,2019,3989.4324
Non-OECD (EI),,2020,4240.12
Non-OECD (EI),,2021,4587.004
Non-OECD (EI),,2022,4972.551
North America,,1971,467.7984
North America,,1972,496.35397
North America,,1973,511.2504
North America,,1974,557.3649
North America,,1975,545.9451
North America,,1976,545.9052
North America,,1977,492.42538
North America,,1978,566.7193
North America,,1979,578.88336
North America,,1980,581.3032
North America,,1981,590.5484
North America,,1982,628.7294
North America,,1983,661.51794
North America,,1984,679.61743
North America,,1985,661.8311
North America,,1986,676.2346
North America,,1987,643.88
North America,,1988,611.0929
North America,,1989,652.6419
North America,,1990,685.0648
North America,,1991,693.7443
North America,,1992,675.2655
North America,,1993,712.73737
North America,,1994,691.9372
North America,,1995,755.58215
North America,,1996,818.6258
North America,,1997,817.22833
North America,,1998,764.8157
North America,,1999,784.7432
North America,,2000,779.74
North America,,2001,678.52997
North America,,2002,749.81995
North America,,2003,747.11
North America,,2004,754.83
North America,,2005,792.39
North America,,2006,813.81
North America,,2007,794.46
North America,,2008,846.19995
North America,,2009,866.52
North America,,2010,874.06006
North America,,2011,984.8
North America,,2012,973.39
North America,,2013,1018.30005
North America,,2014,1052.7899
North America,,2015,1065.1901
North America,,2016,1146.2799
North America,,2017,1244.78
North America,,2018,1268.74
North America,,2019,1287.26
North America,,2020,1370.34
North America,,2021,1421.98
North America,,2022,1517.7882
North America (EI),,1971,465.8714
North America (EI),,1972,494.55896
North America (EI),,1973,509.3884
North America (EI),,1974,555.5269
North America (EI),,1975,544.1391
North America (EI),,1976,543.61725
North America (EI),,1977,490.39438
North America (EI),,1978,564.2083
North America (EI),,1979,576.1844
North America (EI),,1980,578.9312
North America (EI),,1981,587.3824
North America (EI),,1982,626.0883
North America (EI),,1983,658.6109
North America (EI),,1984,676.6814
North America (EI),,1985,658.9831
North America (EI),,1986,672.8876
North America (EI),,1987,640.312
North America (EI),,1988,607.17896
North America (EI),,1989,649.92194
North America (EI),,1990,682.17395
North America (EI),,1991,691.0595
North America (EI),,1992,672.4505
North America (EI),,1993,709.9386
North America (EI),,1994,689.8294
North America (EI),,1995,753.48114
North America (EI),,1996,815.9048
North America (EI),,1997,814.8273
North America (EI),,1998,761.9701
North America (EI),,1999,781.0502
North America (EI),,2000,750.9295
North America (EI),,2001,660.70074
North America (EI),,2002,731.72754
North America (EI),,2003,726.31256
North America (EI),,2004,731.1141
North America (EI),,2005,766.33575
North America (EI),,2006,788.61664
North America (EI),,2007,768.2993
North America (EI),,2008,818.845
North America (EI),,2009,840.67395
North America (EI),,2010,847.49426
North America (EI),,2011,960.0244
North America (EI),,2012,948.1495
North America (EI),,2013,987.89325
North America (EI),,2014,1012.4376
North America (EI),,2015,1031.7734
North America (EI),,2016,1111.8862
North America (EI),,2017,1207.1334
North America (EI),,2018,1230.3394
North America (EI),,2019,1255.6802
North America (EI),,2020,1336.0292
North America (EI),,2021,1385.7041
North America (EI),,2022,1510.5222
North America (Ember),,2000,714.8
North America (Ember),,2001,619.8
North America (Ember),,2002,693.58
North America (Ember),,2003,693.24
North America (Ember),,2004,693.01
North America (Ember),,2005,722.1
North America (Ember),,2006,741.84
North America (Ember),,2007,723.53
North America (Ember),,2008,762.52
North America (Ember),,2009,796.06
North America (Ember),,2010,790.98
North America (Ember),,2011,902.03
North America (Ember),,2012,891.24
North America (Ember),,2013,938.03
North America (Ember),,2014,959.35
North America (Ember),,2015,974.11
North America (Ember),,2016,1052.15
North America (Ember),,2017,1143
North America (Ember),,2018,1161.97
North America (Ember),,2019,1182.96
North America (Ember),,2020,1251.14
North America (Ember),,2021,1288.79
North America (Ember),,2022,1413.44
North Korea,PRK,2000,10.1
North Korea,PRK,2001,10.49
North Korea,PRK,2002,10.51
North Korea,PRK,2003,11.6
North Korea,PRK,2004,12.38
North Korea,PRK,2005,13
North Korea,PRK,2006,12.49
North Korea,PRK,2007,13.15
North Korea,PRK,2008,13.93
North Korea,PRK,2009,12.38
North Korea,PRK,2010,13.27
North Korea,PRK,2011,13.07
North Korea,PRK,2012,13.36
North Korea,PRK,2013,13.76
North Korea,PRK,2014,12.88
North Korea,PRK,2015,9.91
North Korea,PRK,2016,12.68
North Korea,PRK,2017,11.79
North Korea,PRK,2018,12.68
North Korea,PRK,2019,11.02
North Korea,PRK,2020,12.82
North Korea,PRK,2021,12.02
North Macedonia,MKD,1990,0.49
North Macedonia,MKD,1991,0.85
North Macedonia,MKD,1992,0.85
North Macedonia,MKD,1993,0.52
North Macedonia,MKD,1994,0.69
North Macedonia,MKD,1995,0.8
North Macedonia,MKD,1996,0.85
North Macedonia,MKD,1997,0.9
North Macedonia,MKD,1998,1.08
North Macedonia,MKD,1999,1.39
North Macedonia,MKD,2000,1.17
North Macedonia,MKD,2001,0.63
North Macedonia,MKD,2002,0.76
North Macedonia,MKD,2003,1.37
North Macedonia,MKD,2004,1.48
North Macedonia,MKD,2005,1.49
North Macedonia,MKD,2006,1.65
North Macedonia,MKD,2007,1.01
North Macedonia,MKD,2008,0.84
North Macedonia,MKD,2009,1.27
North Macedonia,MKD,2010,2.43
North Macedonia,MKD,2011,1.43
North Macedonia,MKD,2012,1.04
North Macedonia,MKD,2013,1.59
North Macedonia,MKD,2014,1.29
North Macedonia,MKD,2015,2.03
North Macedonia,MKD,2016,2.07
North Macedonia,MKD,2017,1.29
North Macedonia,MKD,2018,1.96
North Macedonia,MKD,2019,1.34
North Macedonia,MKD,2020,1.48
North Macedonia,MKD,2021,1.63
North Macedonia,MKD,2022,1.9
Norway,NOR,1965,49.452
Norway,NOR,1966,48.744
Norway,NOR,1967,53.301
Norway,NOR,1968,60.205
Norway,NOR,1969,57.371
Norway,NOR,1970,57.808
Norway,NOR,1971,63.245
Norway,NOR,1972,67.417
Norway,NOR,1973,72.867
Norway,NOR,1974,76.597
Norway,NOR,1975,77.33
Norway,NOR,1976,81.933
Norway,NOR,1977,72.022
Norway,NOR,1978,80.706
Norway,NOR,1979,88.698
Norway,NOR,1980,83.613
Norway,NOR,1981,92.834
Norway,NOR,1982,92.499
Norway,NOR,1983,105.688
Norway,NOR,1984,105.903
Norway,NOR,1985,102.388
Norway,NOR,1986,96.227
Norway,NOR,1987,103.29401
Norway,NOR,1988,108.884
Norway,NOR,1989,118.429
Norway,NOR,1990,121.35
Norway,NOR,1991,110.34
Norway,NOR,1992,116.9
Norway,NOR,1993,119.48
Norway,NOR,1994,111.92
Norway,NOR,1995,121.83
Norway,NOR,1996,104.170006
Norway,NOR,1997,110.03
Norway,NOR,1998,115.979996
Norway,NOR,1999,121.74999
Norway,NOR,2000,142.11
Norway,NOR,2001,120.74
Norway,NOR,2002,129.7
Norway,NOR,2003,106.03
Norway,NOR,2004,109.39
Norway,NOR,2005,136.52
Norway,NOR,2006,120.4
Norway,NOR,2007,134.94
Norway,NOR,2008,140.35
Norway,NOR,2009,126.49
Norway,NOR,2010,117.97
Norway,NOR,2011,121.9
Norway,NOR,2012,143.6
Norway,NOR,2013,130.42
Norway,NOR,2014,137.94
Norway,NOR,2015,140.07
Norway,NOR,2016,145.16
Norway,NOR,2017,145.48
Norway,NOR,2018,143.06
Norway,NOR,2019,131.07
Norway,NOR,2020,152.09
Norway,NOR,2021,156.09
Norway,NOR,2022,151.11
OECD (EI),,1965,736.2283
OECD (EI),,1966,779.2074
OECD (EI),,1967,799.59357
OECD (EI),,1968,823.45996
OECD (EI),,1969,862.27844
OECD (EI),,1970,888.2869
OECD (EI),,1971,924.99
OECD (EI),,1972,966.0894
OECD (EI),,1973,970.3502
OECD (EI),,1974,1063.0841
OECD (EI),,1975,1064.5417
OECD (EI),,1976,1031.7427
OECD (EI),,1977,1040.5497
OECD (EI),,1978,1114.346
OECD (EI),,1979,1162.7937
OECD (EI),,1980,1157.7283
OECD (EI),,1981,1175.9443
OECD (EI),,1982,1214.1774
OECD (EI),,1983,1270.3936
OECD (EI),,1984,1281.4115
OECD (EI),,1985,1281.966
OECD (EI),,1986,1282.8052
OECD (EI),,1987,1291.0931
OECD (EI),,1988,1308.7458
OECD (EI),,1989,1288.7823
OECD (EI),,1990,1338.6256
OECD (EI),,1991,1358.5458
OECD (EI),,1992,1353.8209
OECD (EI),,1993,1435.9579
OECD (EI),,1994,1397.68
OECD (EI),,1995,1487.792
OECD (EI),,1996,1527.9691
OECD (EI),,1997,1563.3008
OECD (EI),,1998,1537.8615
OECD (EI),,1999,1559.6738
OECD (EI),,2000,1577.5012
OECD (EI),,2001,1486.8672
OECD (EI),,2002,1537.2098
OECD (EI),,2003,1532.2334
OECD (EI),,2004,1597.2107
OECD (EI),,2005,1643.3275
OECD (EI),,2006,1701.6816
OECD (EI),,2007,1715.3948
OECD (EI),,2008,1823.0746
OECD (EI),,2009,1862.2955
OECD (EI),,2010,1975.7601
OECD (EI),,2011,2114.2532
OECD (EI),,2012,2224.4595
OECD (EI),,2013,2348.2568
OECD (EI),,2014,2416.6384
OECD (EI),,2015,2540.7268
OECD (EI),,2016,2653.9534
OECD (EI),,2017,2803.0227
OECD (EI),,2018,2939.4368
OECD (EI),,2019,3047.3242
OECD (EI),,2020,3270.202
OECD (EI),,2021,3366.355
OECD (EI),,2022,3565.9512
OECD (Ember),,2000,1577.21
OECD (Ember),,2001,1480.17
OECD (Ember),,2002,1524.16
OECD (Ember),,2003,1523.26
OECD (Ember),,2004,1591.47
OECD (Ember),,2005,1631.6
OECD (Ember),,2006,1688.46
OECD (Ember),,2007,1702.9
OECD (Ember),,2008,1806.76
OECD (Ember),,2009,1850.51
OECD (Ember),,2010,1955.91
OECD (Ember),,2011,2102.72
OECD (Ember),,2012,2204.1
OECD (Ember),,2013,2342.26
OECD (Ember),,2014,2426.16
OECD (Ember),,2015,2533.98
OECD (Ember),,2016,2643.36
OECD (Ember),,2017,2800.44
OECD (Ember),,2018,2917.29
OECD (Ember),,2019,3033.76
OECD (Ember),,2020,3247.63
OECD (Ember),,2021,3333.92
OECD (Ember),,2022,3536.17
Oceania,,1965,19.352535
Oceania,,1966,19.793476
Oceania,,1967,20.250645
Oceania,,1968,21.300781
Oceania,,1969,21.9284
Oceania,,1970,24.375107
Oceania,,1971,27.42043
Oceania,,1972,28.354921
Oceania,,1973,28.963509
Oceania,,1974,31.570866
Oceania,,1975,34.1466
Oceania,,1976,32.191696
Oceania,,1977,30.671158
Oceania,,1978,32.741108
Oceania,,1979,34.985077
Oceania,,1980,35.187725
Oceania,,1981,35.888725
Oceania,,1982,33.558697
Oceania,,1983,34.292545
Oceania,,1984,36.082146
Oceania,,1985,36.11458
Oceania,,1986,38.66653
Oceania,,1987,38.090252
Oceania,,1988,40.115383
Oceania,,1989,40.20066
Oceania,,1990,41.657246
Oceania,,1991,42.394745
Oceania,,1992,40.786278
Oceania,,1993,43.78557
Oceania,,1994,45.78213
Oceania,,1995,47.04498
Oceania,,1996,46.09031
Oceania,,1997,43.305843
Oceania,,1998,45.58191
Oceania,,1999,44.013344
Oceania,,2000,46.65
Oceania,,2001,44.27
Oceania,,2002,47.45
Oceania,,2003,47.41
Oceania,,2004,52.07
Oceania,,2005,49.649998
Oceania,,2006,51.53
Oceania,,2007,52.03
Oceania,,2008,49.16
Oceania,,2009,51.59
Oceania,,2010,55.929996
Oceania,,2011,63.2
Oceania,,2012,60.8
Oceania,,2013,68.83
Oceania,,2014,72.770004
Oceania,,2015,70.74999
Oceania,,2016,77.33
Oceania,,2017,78.81
Oceania,,2018,82.009995
Oceania,,2019,92.3
Oceania,,2020,101.55
Oceania,,2021,109.97
Oceania,,2022,129.5072
Oceania (Ember),,2000,46.65
Oceania (Ember),,2001,44.27
Oceania (Ember),,2002,47.45
Oceania (Ember),,2003,47.41
Oceania (Ember),,2004,52.07
Oceania (Ember),,2005,49.65
Oceania (Ember),,2006,51.53
Oceania (Ember),,2007,52.03
Oceania (Ember),,2008,49.16
Oceania (Ember),,2009,51.59
Oceania (Ember),,2010,55.93
Oceania (Ember),,2011,63.2
Oceania (Ember),,2012,60.8
Oceania (Ember),,2013,68.83
Oceania (Ember),,2014,72.77
Oceania (Ember),,2015,70.75
Oceania (Ember),,2016,77.33
Oceania (Ember),,2017,78.81
Oceania (Ember),,2018,82.01
Oceania (Ember),,2019,92.3
Oceania (Ember),,2020,101.55
Oceania (Ember),,2021,109.97
Oceania (Ember),,2022,122.1
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0.02
Oman,OMN,2018,0.02
Oman,OMN,2019,0.02
Oman,OMN,2020,0.13
Oman,OMN,2021,0.16
Oman,OMN,2022,0.16
Pakistan,PAK,1971,3.8139422
Pakistan,PAK,1972,4.012815
Pakistan,PAK,1973,4.233785
Pakistan,PAK,1974,4.2558823
Pakistan,PAK,1975,4.896695
Pakistan,PAK,1976,5.3165383
Pakistan,PAK,1977,6.3153224
Pakistan,PAK,1978,7.8400154
Pakistan,PAK,1979,8.476409
Pakistan,PAK,1980,8.887413
Pakistan,PAK,1981,9.28074
Pakistan,PAK,1982,10.443042
Pakistan,PAK,1983,12.095898
Pakistan,PAK,1984,12.537838
Pakistan,PAK,1985,13.023972
Pakistan,PAK,1986,12.453869
Pakistan,PAK,1987,16.373877
Pakistan,PAK,1988,17.16495
Pakistan,PAK,1989,17.443373
Pakistan,PAK,1990,17.0854
Pakistan,PAK,1991,18.283058
Pakistan,PAK,1992,19.944752
Pakistan,PAK,1993,21.933483
Pakistan,PAK,1994,21.526897
Pakistan,PAK,1995,22.746653
Pakistan,PAK,1996,24.797253
Pakistan,PAK,1997,18.446575
Pakistan,PAK,1998,24.107826
Pakistan,PAK,1999,21.5048
Pakistan,PAK,2000,17.79
Pakistan,PAK,2001,19.54
Pakistan,PAK,2002,22.95
Pakistan,PAK,2003,27.49
Pakistan,PAK,2004,26.34
Pakistan,PAK,2005,31.52
Pakistan,PAK,2006,32.66
Pakistan,PAK,2007,29.53
Pakistan,PAK,2008,28.67
Pakistan,PAK,2009,29.05
Pakistan,PAK,2010,32.6
Pakistan,PAK,2011,29.37
Pakistan,PAK,2012,30.7
Pakistan,PAK,2013,33.26
Pakistan,PAK,2014,34.48
Pakistan,PAK,2015,36.82
Pakistan,PAK,2016,35.64
Pakistan,PAK,2017,32.39
Pakistan,PAK,2018,42.66
Pakistan,PAK,2019,40.52
Pakistan,PAK,2020,42.69
Pakistan,PAK,2021,44.64
Pakistan,PAK,2022,43.65
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0.01
Palestine,PSE,2016,0.04
Palestine,PSE,2017,0.05
Palestine,PSE,2018,0.06
Palestine,PSE,2019,0.12
Palestine,PSE,2020,0.18
Palestine,PSE,2021,0.2
Panama,PAN,2000,3.4
Panama,PAN,2001,2.51
Panama,PAN,2002,3.4
Panama,PAN,2003,2.84
Panama,PAN,2004,3.77
Panama,PAN,2005,3.72
Panama,PAN,2006,3.58
Panama,PAN,2007,3.67
Panama,PAN,2008,3.99
Panama,PAN,2009,3.92
Panama,PAN,2010,4.2
Panama,PAN,2011,4.14
Panama,PAN,2012,5.42
Panama,PAN,2013,5.2
Panama,PAN,2014,5.19
Panama,PAN,2015,6.69
Panama,PAN,2016,7.24
Panama,PAN,2017,7.9
Panama,PAN,2018,8.74
Panama,PAN,2019,6.24
Panama,PAN,2020,8.35
Panama,PAN,2021,8.34
Papua New Guinea,PNG,2000,0.97
Papua New Guinea,PNG,2001,1
Papua New Guinea,PNG,2002,1
Papua New Guinea,PNG,2003,1.07
Papua New Guinea,PNG,2004,1.04
Papua New Guinea,PNG,2005,1.28
Papua New Guinea,PNG,2006,1.25
Papua New Guinea,PNG,2007,1.34
Papua New Guinea,PNG,2008,1.34
Papua New Guinea,PNG,2009,1.32
Papua New Guinea,PNG,2010,1.32
Papua New Guinea,PNG,2011,1.42
Papua New Guinea,PNG,2012,1.43
Papua New Guinea,PNG,2013,1.47
Papua New Guinea,PNG,2014,1.49
Papua New Guinea,PNG,2015,1.48
Papua New Guinea,PNG,2016,1.48
Papua New Guinea,PNG,2017,1.27
Papua New Guinea,PNG,2018,1.27
Papua New Guinea,PNG,2019,1.28
Papua New Guinea,PNG,2020,1.28
Papua New Guinea,PNG,2021,1.29
Paraguay,PRY,2000,52.96
Paraguay,PRY,2001,44.86
Paraguay,PRY,2002,47.73
Paraguay,PRY,2003,51.25
Paraguay,PRY,2004,51.41
Paraguay,PRY,2005,50.65
Paraguay,PRY,2006,53.25
Paraguay,PRY,2007,53.19
Paraguay,PRY,2008,54.91
Paraguay,PRY,2009,54.41
Paraguay,PRY,2010,53.52
Paraguay,PRY,2011,57.05
Paraguay,PRY,2012,59.63
Paraguay,PRY,2013,59.87
Paraguay,PRY,2014,54.83
Paraguay,PRY,2015,55.3
Paraguay,PRY,2016,63.3
Paraguay,PRY,2017,59.23
Paraguay,PRY,2018,58.75
Paraguay,PRY,2019,48.99
Paraguay,PRY,2020,46.43
Paraguay,PRY,2021,39.95
Peru,PER,1971,4.5129995
Peru,PER,1972,4.6619997
Peru,PER,1973,4.999
Peru,PER,1974,5.482
Peru,PER,1975,5.733
Peru,PER,1976,6.038
Peru,PER,1977,6.267
Peru,PER,1978,6.407
Peru,PER,1979,6.866
Peru,PER,1980,7.0950003
Peru,PER,1981,8.072
Peru,PER,1982,8.547
Peru,PER,1983,8.252001
Peru,PER,1984,8.845
Peru,PER,1985,9.551
Peru,PER,1986,10.214001
Peru,PER,1987,11.014
Peru,PER,1988,10.559
Peru,PER,1989,10.652
Peru,PER,1990,10.605
Peru,PER,1991,11.625
Peru,PER,1992,9.8220005
Peru,PER,1993,11.908
Peru,PER,1994,12.866
Peru,PER,1995,13.0796
Peru,PER,1996,13.4609995
Peru,PER,1997,13.369101
Peru,PER,1998,13.9348
Peru,PER,1999,14.6802
Peru,PER,2000,16.07
Peru,PER,2001,17.48
Peru,PER,2002,17.93
Peru,PER,2003,18.44
Peru,PER,2004,17.49
Peru,PER,2005,18.05
Peru,PER,2006,19.63
Peru,PER,2007,19.46
Peru,PER,2008,19.14
Peru,PER,2009,19.7
Peru,PER,2010,20.13
Peru,PER,2011,21.85
Peru,PER,2012,21.69
Peru,PER,2013,22.85
Peru,PER,2014,23.06
Peru,PER,2015,24.86
Peru,PER,2016,25.95
Peru,PER,2017,30.84
Peru,PER,2018,33.28
Peru,PER,2019,34.41
Peru,PER,2020,33.72
Peru,PER,2021,35.21
Peru,PER,2022,33.2
Philippines,PHL,1965,1.55
Philippines,PHL,1966,1.52
Philippines,PHL,1967,1.68
Philippines,PHL,1968,1.72
Philippines,PHL,1969,1.815
Philippines,PHL,1970,2.097
Philippines,PHL,1971,1.933
Philippines,PHL,1972,2.207
Philippines,PHL,1973,2.374
Philippines,PHL,1974,2.051
Philippines,PHL,1975,2.272
Philippines,PHL,1976,2.795
Philippines,PHL,1977,2.115
Philippines,PHL,1978,2.8140001
Philippines,PHL,1979,3.51794
Philippines,PHL,1980,5.56685
Philippines,PHL,1981,7.63719
Philippines,PHL,1982,7.68086
Philippines,PHL,1983,8.90298
Philippines,PHL,1984,10.636459
Philippines,PHL,1985,11.49518
Philippines,PHL,1986,11.5903
Philippines,PHL,1987,10.14297
Philippines,PHL,1988,11.48691
Philippines,PHL,1989,12.186661
Philippines,PHL,1990,11.95776
Philippines,PHL,1991,10.903
Philippines,PHL,1992,10.139999
Philippines,PHL,1993,10.6970005
Philippines,PHL,1994,12.182
Philippines,PHL,1995,12.367001
Philippines,PHL,1996,13.564
Philippines,PHL,1997,13.306
Philippines,PHL,1998,13.98
Philippines,PHL,1999,18.434
Philippines,PHL,2000,19.37
Philippines,PHL,2001,17.5
Philippines,PHL,2002,17.22
Philippines,PHL,2003,17.64
Philippines,PHL,2004,18.82
Philippines,PHL,2005,18.25
Philippines,PHL,2006,20.39
Philippines,PHL,2007,18.8
Philippines,PHL,2008,20.56
Philippines,PHL,2009,20.26
Philippines,PHL,2010,18.15
Philippines,PHL,2011,20.09
Philippines,PHL,2012,21.06
Philippines,PHL,2013,20.18
Philippines,PHL,2014,20.18
Philippines,PHL,2015,21.59
Philippines,PHL,2016,22.38
Philippines,PHL,2017,23.35
Philippines,PHL,2018,23.73
Philippines,PHL,2019,22.78
Philippines,PHL,2020,23.21
Philippines,PHL,2021,23.95
Philippines,PHL,2022,25.46
Poland,POL,1965,0.92200005
Poland,POL,1966,0.934
Poland,POL,1967,1.001
Poland,POL,1968,1.052
Poland,POL,1969,0.894
Poland,POL,1970,1.83
Poland,POL,1971,1.67
Poland,POL,1972,1.688
Poland,POL,1973,1.679
Poland,POL,1974,2.3569999
Poland,POL,1975,2.201
Poland,POL,1976,1.828
Poland,POL,1977,2.2220001
Poland,POL,1978,2.213
Poland,POL,1979,2.047
Poland,POL,1980,2.597
Poland,POL,1981,2.4060001
Poland,POL,1982,1.812
Poland,POL,1983,2.037
Poland,POL,1984,1.753
Poland,POL,1985,2.249
Poland,POL,1986,1.917
Poland,POL,1987,1.854
Poland,POL,1988,1.887
Poland,POL,1989,1.712
Poland,POL,1990,1.49
Poland,POL,1991,1.5
Poland,POL,1992,1.62
Poland,POL,1993,1.55
Poland,POL,1994,1.78
Poland,POL,1995,1.96
Poland,POL,1996,2.06
Poland,POL,1997,2.13
Poland,POL,1998,2.53
Poland,POL,1999,2.3400002
Poland,POL,2000,2.33
Poland,POL,2001,2.78
Poland,POL,2002,2.77
Poland,POL,2003,2.25
Poland,POL,2004,3.2
Poland,POL,2005,3.85
Poland,POL,2006,4.29
Poland,POL,2007,5.43
Poland,POL,2008,6.61
Poland,POL,2009,8.69
Poland,POL,2010,10.88
Poland,POL,2011,13.13
Poland,POL,2012,16.88
Poland,POL,2013,17.06
Poland,POL,2014,19.85
Poland,POL,2015,22.69
Poland,POL,2016,22.81
Poland,POL,2017,24.13
Poland,POL,2018,21.62
Poland,POL,2019,25.46
Poland,POL,2020,28.23
Poland,POL,2021,30.56
Poland,POL,2022,37.73
Portugal,PRT,1965,4.1819997
Portugal,PRT,1966,5.476
Portugal,PRT,1967,5.673
Portugal,PRT,1968,5.4160004
Portugal,PRT,1969,6.591
Portugal,PRT,1970,5.99
Portugal,PRT,1971,6.313
Portugal,PRT,1972,7.199
Portugal,PRT,1973,7.5249996
Portugal,PRT,1974,8.008
Portugal,PRT,1975,6.646
Portugal,PRT,1976,5.017
Portugal,PRT,1977,10.2
Portugal,PRT,1978,11.043
Portugal,PRT,1979,11.471001
Portugal,PRT,1980,8.335
Portugal,PRT,1981,5.33
Portugal,PRT,1982,7.274
Portugal,PRT,1983,8.431
Portugal,PRT,1984,10.1380005
Portugal,PRT,1985,11.241
Portugal,PRT,1986,9.12
Portugal,PRT,1987,9.767
Portugal,PRT,1988,12.886
Portugal,PRT,1989,6.48201
Portugal,PRT,1990,9.83
Portugal,PRT,1991,9.84
Portugal,PRT,1992,5.4900002
Portugal,PRT,1993,9.43
Portugal,PRT,1994,11.63
Portugal,PRT,1995,9.38
Portugal,PRT,1996,15.780001
Portugal,PRT,1997,14.2300005
Portugal,PRT,1998,14.150001
Portugal,PRT,1999,8.62
Portugal,PRT,2000,12.87
Portugal,PRT,2001,15.74
Portugal,PRT,2002,9.73
Portugal,PRT,2003,17.7
Portugal,PRT,2004,12.31
Portugal,PRT,2005,8.25
Portugal,PRT,2006,15.72
Portugal,PRT,2007,16.21
Portugal,PRT,2008,14.64
Portugal,PRT,2009,18.29
Portugal,PRT,2010,28.35
Portugal,PRT,2011,24.11
Portugal,PRT,2012,19.37
Portugal,PRT,2013,29.47
Portugal,PRT,2014,31.57
Portugal,PRT,2015,24.37
Portugal,PRT,2016,32.3
Portugal,PRT,2017,22.58
Portugal,PRT,2018,29.41
Portugal,PRT,2019,27.41
Portugal,PRT,2020,30.11
Portugal,PRT,2021,31.55
Portugal,PRT,2022,28.09
Puerto Rico,PRI,2000,0.15
Puerto Rico,PRI,2001,0.13
Puerto Rico,PRI,2002,0.11
Puerto Rico,PRI,2003,0.1
Puerto Rico,PRI,2004,0.14
Puerto Rico,PRI,2005,0.14
Puerto Rico,PRI,2006,0.14
Puerto Rico,PRI,2007,0.16
Puerto Rico,PRI,2008,0.16
Puerto Rico,PRI,2009,0.17
Puerto Rico,PRI,2010,0.16
Puerto Rico,PRI,2011,0.15
Puerto Rico,PRI,2012,0.12
Puerto Rico,PRI,2013,0.29
Puerto Rico,PRI,2014,0.35
Puerto Rico,PRI,2015,0.38
Puerto Rico,PRI,2016,0.39
Puerto Rico,PRI,2017,0.37
Puerto Rico,PRI,2018,0.24
Puerto Rico,PRI,2019,0.46
Puerto Rico,PRI,2020,0.47
Puerto Rico,PRI,2021,0.5
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
