time_bucket,out_H,out_T
2024-05-17 10:00:00+00:00,52.19166666666667,20.11
2024-05-17 11:00:00+00:00,48.57,21.034166666666668
2024-05-17 12:00:00+00:00,46.556666666666665,21.749166666666667
2024-05-17 13:00:00+00:00,42.61416666666667,22.390833333333333
2024-05-17 14:00:00+00:00,40.925,22.600833333333338
2024-05-17 15:00:00+00:00,42.29,22.164166666666667
2024-05-17 16:00:00+00:00,43.455,22.166666666666668
2024-05-17 17:00:00+00:00,45.63666666666666,21.836666666666662
2024-05-17 18:00:00+00:00,46.15,21.095
2024-05-17 19:00:00+00:00,54.24333333333333,19.9075
2024-05-17 20:00:00+00:00,68.91333333333333,16.97
2024-05-17 21:00:00+00:00,74.19833333333334,15.3325
2024-05-17 22:00:00+00:00,77.28916666666667,14.478333333333332
2024-05-17 23:00:00+00:00,77.95166666666667,14.655
2024-05-18 00:00:00+00:00,77.21916666666667,15.0575
2024-05-18 01:00:00+00:00,76.675,15.29
2024-05-18 02:00:00+00:00,76.9575,15.310833333333331
2024-05-18 03:00:00+00:00,78.76416666666667,15.084166666666668
2024-05-18 04:00:00+00:00,82.97666666666667,14.293333333333331
2024-05-18 05:00:00+00:00,83.28833333333333,14.835
2024-05-18 06:00:00+00:00,79.5375,15.8
2024-05-18 07:00:00+00:00,75.505,16.506666666666668
2024-05-18 08:00:00+00:00,73.16333333333333,17.2625
2024-05-18 09:00:00+00:00,72.22583333333333,17.680833333333332
2024-05-18 10:00:00+00:00,71.75,17.671666666666667
2024-05-18 11:00:00+00:00,68.53916666666667,17.984166666666667
2024-05-18 12:00:00+00:00,66.615,18.485833333333332
2024-05-18 13:00:00+00:00,63.63333333333333,19.203333333333333
2024-05-18 14:00:00+00:00,60.685,20.204166666666666
2024-05-18 15:00:00+00:00,59.22416666666667,20.491666666666667
2024-05-18 16:00:00+00:00,58.825,20.5425
2024-05-18 17:00:00+00:00,61.983333333333334,20.059166666666663
2024-05-18 18:00:00+00:00,64.68333333333334,19.5675
2024-05-18 19:00:00+00:00,67.96166666666667,19.085833333333333
2024-05-18 20:00:00+00:00,70.75416666666666,18.543333333333333
2024-05-18 21:00:00+00:00,66.93666666666667,17.323333333333334
2024-05-18 22:00:00+00:00,71.14416666666666,16.274166666666666
2024-05-18 23:00:00+00:00,77.42416666666666,14.645
2024-05-19 00:00:00+00:00,81.005,13.199166666666668
2024-05-19 01:00:00+00:00,82.88,11.738333333333332
2024-05-19 02:00:00+00:00,78.50416666666666,11.355
2024-05-19 03:00:00+00:00,72.59,11.311666666666667
2024-05-19 04:00:00+00:00,70.83416666666666,11.720833333333331
2024-05-19 05:00:00+00:00,73.21333333333334,12.176666666666666
2024-05-19 06:00:00+00:00,81.4,12.203333333333331
2024-05-19 07:00:00+00:00,84.75,12.218333333333334
2024-05-19 08:00:00+00:00,80.66583333333334,12.746666666666666
2024-05-19 09:00:00+00:00,73.55666666666667,14.35
2024-05-19 10:00:00+00:00,66.84333333333333,16.2675
2024-05-19 11:00:00+00:00,61.98833333333334,18.1925
2024-05-19 12:00:00+00:00,57.87166666666667,19.840833333333332
2024-05-19 13:00:00+00:00,50.51416666666667,21.2925
2024-05-19 14:00:00+00:00,44.590833333333336,21.748333333333335
2024-05-19 15:00:00+00:00,38.70333333333333,22.0475
2024-05-19 16:00:00+00:00,38.66916666666667,21.904166666666665
2024-05-19 17:00:00+00:00,37.1025,21.614166666666662
2024-05-19 18:00:00+00:00,41.943333333333335,20.664166666666667
2024-05-19 19:00:00+00:00,49.3125,19.2625
2024-05-19 20:00:00+00:00,60.5675,17.4425
2024-05-19 21:00:00+00:00,68.6725,15.865
2024-05-19 22:00:00+00:00,68.92583333333333,14.1475
2024-05-19 23:00:00+00:00,75.45416666666667,12.818333333333332
2024-05-20 00:00:00+00:00,84.22166666666666,11.664166666666668
2024-05-20 01:00:00+00:00,86.54666666666667,11.1875
2024-05-20 02:00:00+00:00,84.59916666666666,11.0025
2024-05-20 03:00:00+00:00,84.0975,10.585833333333332
2024-05-20 04:00:00+00:00,83.83666666666667,10.35
2024-05-20 05:00:00+00:00,81.82333333333334,10.616666666666667
2024-05-20 06:00:00+00:00,79.53916666666667,11.135
2024-05-20 07:00:00+00:00,77.34333333333333,11.611666666666666
2024-05-20 08:00:00+00:00,71.375,13.243333333333334
2024-05-20 09:00:00+00:00,68.25666666666666,14.111666666666666
2024-05-20 10:00:00+00:00,62.733333333333334,15.586666666666666
2024-05-20 11:00:00+00:00,57.29833333333333,16.75583333333333
2024-05-20 12:00:00+00:00,52.520833333333336,17.689166666666665
2024-05-20 13:00:00+00:00,46.61416666666667,18.8675
2024-05-20 14:00:00+00:00,45.3,19.631666666666668
2024-05-20 15:00:00+00:00,43.13333333333333,19.9925
2024-05-20 16:00:00+00:00,44.7525,19.964166666666667
2024-05-20 17:00:00+00:00,48.99666666666667,19.6
2024-05-20 18:00:00+00:00,54.3175,18.714166666666667
2024-05-20 19:00:00+00:00,56.8375,17.116666666666667
2024-05-20 20:00:00+00:00,62.361666666666665,15.636666666666668
2024-05-20 21:00:00+00:00,69.62166666666667,14.471666666666668
2024-05-20 22:00:00+00:00,74.79,13.270833333333334
2024-05-20 23:00:00+00:00,79.44,12.158333333333331
2024-05-21 00:00:00+00:00,83.0375,11.336666666666666
2024-05-21 01:00:00+00:00,84.56583333333333,10.970833333333331
2024-05-21 02:00:00+00:00,84.885,10.921666666666669
2024-05-21 03:00:00+00:00,83.9725,11.23
2024-05-21 04:00:00+00:00,86.3525,11.441666666666666
2024-05-21 05:00:00+00:00,85.52416666666667,11.85
2024-05-21 06:00:00+00:00,83.7,12.021666666666668
2024-05-21 07:00:00+00:00,82.5275,12.329166666666667
2024-05-21 08:00:00+00:00,79.41666666666667,13.276666666666667
2024-05-21 09:00:00+00:00,79.69166666666666,13.375833333333333
2024-05-21 10:00:00+00:00,80.05833333333334,13.7075
2024-05-21 11:00:00+00:00,79.23666666666666,14.366666666666667
2024-05-21 12:00:00+00:00,79.1175,14.535
2024-05-21 13:00:00+00:00,79.39583333333333,14.81
2024-05-21 14:00:00+00:00,79.73416666666667,15.265833333333331
2024-05-21 15:00:00+00:00,81.97833333333334,15.270833333333334
2024-05-21 16:00:00+00:00,83.83166666666666,15.4575
2024-05-21 17:00:00+00:00,86.21916666666667,15.296666666666669
2024-05-21 18:00:00+00:00,87.96583333333334,15.225833333333334
2024-05-21 19:00:00+00:00,89.3075,14.995
2024-05-21 20:00:00+00:00,90.79666666666668,14.581666666666669
2024-05-21 21:00:00+00:00,91.51083333333334,14.35
2024-05-21 22:00:00+00:00,91.56583333333332,14.239166666666666
2024-05-21 23:00:00+00:00,91.57166666666669,14.225
2024-05-22 00:00:00+00:00,91.45916666666666,14.090833333333332
2024-05-22 01:00:00+00:00,92.0975,13.93
2024-05-22 02:00:00+00:00,92.31583333333332,13.825833333333334
2024-05-22 03:00:00+00:00,92.325,13.816666666666666
2024-05-22 04:00:00+00:00,92.42833333333331,13.888333333333334
2024-05-22 05:00:00+00:00,93.04333333333334,13.8125
2024-05-22 06:00:00+00:00,92.96083333333333,13.664166666666668
2024-05-22 07:00:00+00:00,92.51666666666668,13.754166666666666
2024-05-22 08:00:00+00:00,92.0725,14.084166666666668
2024-05-22 09:00:00+00:00,92.115,14.323333333333334
2024-05-22 10:00:00+00:00,92.12833333333332,14.008333333333333
2024-05-22 11:00:00+00:00,90.06833333333333,15.264166666666666
2024-05-22 12:00:00+00:00,87.67666666666666,16.201666666666668
2024-05-22 13:00:00+00:00,87.02833333333334,16.255
2024-05-22 14:00:00+00:00,87.03,16.223333333333333
2024-05-22 15:00:00+00:00,85.63333333333334,15.794166666666667
2024-05-22 16:00:00+00:00,85.87833333333333,16.675833333333333
2024-05-22 17:00:00+00:00,83.67083333333333,16.7175
2024-05-22 18:00:00+00:00,82.19166666666666,15.740833333333333
2024-05-22 19:00:00+00:00,84.32916666666667,15.04
2024-05-22 20:00:00+00:00,86.3,14.321666666666667
2024-05-22 21:00:00+00:00,87.2475,13.996666666666666
2024-05-22 22:00:00+00:00,87.085,13.878333333333334
2024-05-22 23:00:00+00:00,86.73666666666666,13.8275
2024-05-23 00:00:00+00:00,87.42333333333333,13.7025
2024-05-23 01:00:00+00:00,86.91666666666667,13.811666666666667
2024-05-23 02:00:00+00:00,84.93083333333334,13.640833333333331
2024-05-23 03:00:00+00:00,82.17083333333333,13.478333333333332
2024-05-23 04:00:00+00:00,81.7175,13.355
2024-05-23 05:00:00+00:00,77.4075,13.226666666666668
2024-05-23 06:00:00+00:00,75.335,13.3225
2024-05-23 07:00:00+00:00,71.425,14.004166666666666
2024-05-23 08:00:00+00:00,70.3325,14.245
2024-05-23 09:00:00+00:00,67.57333333333334,14.8825
2024-05-23 10:00:00+00:00,65.58583333333333,15.5175
2024-05-23 11:00:00+00:00,61.86833333333333,16.526666666666667
2024-05-23 12:00:00+00:00,58.53,17.313333333333333
2024-05-23 13:00:00+00:00,55.799166666666665,17.470833333333335
2024-05-23 14:00:00+00:00,55.215833333333336,17.485833333333332
2024-05-23 15:00:00+00:00,56.9775,16.8925
2024-05-23 16:00:00+00:00,58.9925,16.256666666666668
2024-05-23 17:00:00+00:00,61.774166666666666,15.128333333333334
2024-05-23 18:00:00+00:00,62.086666666666666,14.216666666666669
2024-05-23 19:00:00+00:00,65.305,13.809166666666666
2024-05-23 20:00:00+00:00,66.74666666666667,13.429166666666667
2024-05-23 21:00:00+00:00,67.91833333333334,13.143333333333333
2024-05-23 22:00:00+00:00,69.14166666666667,12.719166666666666
2024-05-23 23:00:00+00:00,71.31,12.643333333333333
2024-05-24 00:00:00+00:00,73.2125,11.885
2024-05-24 01:00:00+00:00,77.8775,10.705833333333333
2024-05-24 02:00:00+00:00,79.95166666666667,10.5725
2024-05-24 03:00:00+00:00,81.18583333333333,10.214166666666667
2024-05-24 04:00:00+00:00,80.76416666666667,10.6125
2024-05-24 05:00:00+00:00,74.86083333333333,12.728333333333332
2024-05-24 06:00:00+00:00,72.5525,13.451666666666666
2024-05-24 07:00:00+00:00,66.71166666666667,14.606666666666667
2024-05-24 08:00:00+00:00,64.285,15.088333333333331
2024-05-24 09:00:00+00:00,60.525,16.05666666666667
2024-05-24 10:00:00+00:00,58.781666666666666,16.4575
2024-05-24 11:00:00+00:00,54.38166666666667,16.965833333333332
2024-05-24 12:00:00+00:00,52.9675,17.0075
2024-05-24 13:00:00+00:00,50.5975,17.951666666666668
2024-05-24 14:00:00+00:00,47.556666666666665,18.560833333333335
2024-05-24 15:00:00+00:00,49.85916666666667,18.580833333333334
2024-05-24 16:00:00+00:00,51.7975,18.385833333333338
2024-05-24 17:00:00+00:00,52.40083333333333,17.891666666666666
2024-05-24 18:00:00+00:00,53.263333333333335,17.321666666666665
2024-05-24 19:00:00+00:00,59.843333333333334,16.2825
2024-05-24 20:00:00+00:00,65.18333333333334,15.134166666666667
2024-05-24 21:00:00+00:00,69.78333333333333,14.195
2024-05-24 22:00:00+00:00,74.5775,13.345
2024-05-24 23:00:00+00:00,77.27666666666667,12.7625
2024-05-25 00:00:00+00:00,78.14833333333333,12.391666666666667
2024-05-25 01:00:00+00:00,78.49833333333333,12.3275
2024-05-25 02:00:00+00:00,81.29583333333333,11.748333333333331
2024-05-25 03:00:00+00:00,84.1325,11.093333333333334
2024-05-25 04:00:00+00:00,84.34083333333334,11.340833333333332
2024-05-25 05:00:00+00:00,72.81166666666667,14.658333333333331
2024-05-25 06:00:00+00:00,61.939166666666665,17.534166666666668
2024-05-25 07:00:00+00:00,57.49916666666667,19.140833333333333
2024-05-25 08:00:00+00:00,55.59583333333333,18.596666666666668
2024-05-25 09:00:00+00:00,52.924166666666665,18.965833333333332
2024-05-25 10:00:00+00:00,51.6525,19.608333333333334
2024-05-25 11:00:00+00:00,49.778333333333336,20.471666666666668
2024-05-25 12:00:00+00:00,45.060833333333335,21.161666666666665
2024-05-25 13:00:00+00:00,43.58,21.580833333333334
2024-05-25 14:00:00+00:00,43.03,21.465
2024-05-25 15:00:00+00:00,42.66833333333334,21.44
2024-05-25 16:00:00+00:00,43.34166666666667,20.74416666666667
2024-05-25 17:00:00+00:00,43.07083333333333,20.465833333333332
2024-05-25 18:00:00+00:00,47.85666666666667,18.884166666666665
2024-05-25 19:00:00+00:00,58.705,17.225
2024-05-25 20:00:00+00:00,64.37583333333333,16.081666666666667
2024-05-25 21:00:00+00:00,68.14833333333333,15.5975
2024-05-25 22:00:00+00:00,72.1625,14.864166666666666
2024-05-25 23:00:00+00:00,78.85083333333333,14.620833333333334
2024-05-26 00:00:00+00:00,86.76583333333333,13.628333333333334
2024-05-26 01:00:00+00:00,88.05583333333334,13.314166666666669
2024-05-26 02:00:00+00:00,89.30083333333333,13.05
2024-05-26 03:00:00+00:00,89.4525,13.061666666666667
2024-05-26 04:00:00+00:00,90.44166666666666,12.950833333333334
2024-05-26 05:00:00+00:00,90.6575,13.2425
2024-05-26 06:00:00+00:00,90.50916666666669,13.730833333333331
2024-05-26 07:00:00+00:00,88.98166666666667,14.608333333333333
2024-05-26 08:00:00+00:00,83.08416666666666,16.554166666666667
2024-05-26 09:00:00+00:00,72.86916666666667,18.1025
2024-05-26 10:00:00+00:00,61.80583333333333,19.123333333333335
2024-05-26 11:00:00+00:00,56.19416666666667,20.234166666666667
2024-05-26 12:00:00+00:00,54.245,20.29
2024-05-26 13:00:00+00:00,59.63916666666667,19.509166666666665
2024-05-26 14:00:00+00:00,83.83833333333334,14.536666666666669
2024-05-26 15:00:00+00:00,83.74166666666666,15.681666666666668
2024-05-26 16:00:00+00:00,74.005,17.320833333333333
2024-05-26 17:00:00+00:00,69.4725,16.694166666666668
2024-05-26 18:00:00+00:00,72.85166666666667,16.0575
2024-05-26 19:00:00+00:00,74.69083333333333,15.043333333333331
2024-05-26 20:00:00+00:00,77.89666666666666,13.926666666666666
2024-05-26 21:00:00+00:00,80.69833333333334,13.719166666666666
2024-05-26 22:00:00+00:00,80.80166666666666,13.526666666666667
2024-05-26 23:00:00+00:00,80.24916666666667,13.158333333333331
2024-05-27 00:00:00+00:00,80.87,12.4775
2024-05-27 01:00:00+00:00,81.98833333333333,11.663333333333334
2024-05-27 02:00:00+00:00,82.77666666666667,11.434166666666666
2024-05-27 03:00:00+00:00,84.29,10.7125
2024-05-27 04:00:00+00:00,84.10416666666667,10.713333333333331
2024-05-27 05:00:00+00:00,75.99416666666667,12.661666666666669
2024-05-27 06:00:00+00:00,65.76916666666666,14.984166666666669
2024-05-27 07:00:00+00:00,61.415,16.0425
2024-05-27 08:00:00+00:00,59.95166666666667,15.955
2024-05-27 09:00:00+00:00,56.76166666666666,16.348333333333333
2024-05-27 10:00:00+00:00,54.729166666666664,17.251666666666665
2024-05-27 11:00:00+00:00,54.3625,17.449166666666667
2024-05-27 12:00:00+00:00,52.291666666666664,17.560833333333335
2024-05-27 13:00:00+00:00,47.855,18.140833333333333
2024-05-27 14:00:00+00:00,50.964166666666664,18.039166666666667
2024-05-27 15:00:00+00:00,53.595,17.81
2024-05-27 16:00:00+00:00,53.555,17.99
2024-05-27 17:00:00+00:00,59.3475,16.673333333333332
2024-05-27 18:00:00+00:00,61.23,16.315833333333334
2024-05-27 19:00:00+00:00,65.63583333333334,15.1475
2024-05-27 20:00:00+00:00,72.325,13.9625
2024-05-27 21:00:00+00:00,78.74666666666667,12.554166666666667
2024-05-27 22:00:00+00:00,83.365,11.75
2024-05-27 23:00:00+00:00,85.20916666666666,11.316666666666666
2024-05-28 00:00:00+00:00,86.1425,11.283333333333331
2024-05-28 01:00:00+00:00,86.45083333333334,11.8125
2024-05-28 02:00:00+00:00,86.42666666666666,12.504166666666666
2024-05-28 03:00:00+00:00,87.74,12.675833333333332
2024-05-28 04:00:00+00:00,89.28916666666667,13.016666666666667
2024-05-28 05:00:00+00:00,88.52416666666667,13.536666666666669
2024-05-28 06:00:00+00:00,87.40916666666666,14.025833333333331
2024-05-28 07:00:00+00:00,89.98333333333333,14.3075
2024-05-28 08:00:00+00:00,89.53833333333333,15.355833333333331
2024-05-28 09:00:00+00:00,89.6975,16.048333333333332
2024-05-28 10:00:00+00:00,90.55,16.8725
2024-05-28 11:00:00+00:00,88.32666666666667,17.598333333333333
2024-05-28 12:00:00+00:00,88.0375,17.015
2024-05-28 13:00:00+00:00,86.09833333333333,16.855
2024-05-28 14:00:00+00:00,83.26583333333333,17.433333333333334
2024-05-28 15:00:00+00:00,80.30416666666666,18.27
2024-05-28 16:00:00+00:00,79.57416666666667,18.410833333333333
2024-05-28 17:00:00+00:00,80.50916666666667,18.055
2024-05-28 18:00:00+00:00,89.5075,16.48
2024-05-28 19:00:00+00:00,91.60166666666667,16.00583333333333
2024-05-28 20:00:00+00:00,91.53333333333332,15.810833333333331
2024-05-28 21:00:00+00:00,90.77333333333333,15.1725
2024-05-28 22:00:00+00:00,89.07,13.943333333333332
2024-05-28 23:00:00+00:00,89.45083333333334,13.311666666666667
2024-05-29 00:00:00+00:00,87.87916666666666,13.541666666666666
2024-05-29 01:00:00+00:00,87.84083333333334,13.639166666666666
2024-05-29 02:00:00+00:00,91.325,13.233333333333333
2024-05-29 03:00:00+00:00,91.3525,13.075833333333334
2024-05-29 04:00:00+00:00,91.11416666666666,13.248333333333331
2024-05-29 05:00:00+00:00,82.365,15.450833333333334
2024-05-29 06:00:00+00:00,72.01916666666666,17.809166666666666
2024-05-29 07:00:00+00:00,66.705,18.579166666666666
2024-05-29 08:00:00+00:00,64.7225,18.416666666666668
2024-05-29 09:00:00+00:00,60.865833333333335,18.906666666666663
2024-05-29 10:00:00+00:00,56.105,19.648333333333333
2024-05-29 11:00:00+00:00,51.090833333333336,20.1775
2024-05-29 12:00:00+00:00,48.891666666666666,20.1125
2024-05-29 13:00:00+00:00,55.36,19.6475
2024-05-29 14:00:00+00:00,60.04416666666667,18.633333333333333
2024-05-29 15:00:00+00:00,63.913333333333334,17.845
2024-05-29 16:00:00+00:00,64.9175,17.894166666666667
2024-05-29 17:00:00+00:00,60.775,18.0175
2024-05-29 18:00:00+00:00,60.83833333333333,17.449166666666667
2024-05-29 19:00:00+00:00,64.34416666666667,16.4625
2024-05-29 20:00:00+00:00,73.53166666666667,15.301666666666666
2024-05-29 21:00:00+00:00,82.78916666666667,14.454166666666667
2024-05-29 22:00:00+00:00,83.4325,14.339166666666667
2024-05-29 23:00:00+00:00,82.28083333333333,13.8875
2024-05-30 00:00:00+00:00,81.165,13.768333333333333
2024-05-30 01:00:00+00:00,80.91166666666666,13.581666666666669
2024-05-30 02:00:00+00:00,80.855,13.399166666666666
2024-05-30 03:00:00+00:00,81.24833333333333,13.418333333333331
2024-05-30 04:00:00+00:00,81.53083333333333,13.375833333333333
2024-05-30 05:00:00+00:00,81.36166666666666,13.4025
2024-05-30 06:00:00+00:00,78.05333333333333,13.806666666666668
2024-05-30 07:00:00+00:00,76.85833333333333,13.92
2024-05-30 08:00:00+00:00,72.3825,14.660833333333333
2024-05-30 09:00:00+00:00,68.78666666666666,14.920833333333333
2024-05-30 10:00:00+00:00,72.9825,14.745833333333334
2024-05-30 11:00:00+00:00,70.72333333333333,16.010833333333334
2024-05-30 12:00:00+00:00,70.765,16.513333333333332
2024-05-30 13:00:00+00:00,71.74916666666667,16.110833333333332
2024-05-30 14:00:00+00:00,63.634166666666665,17.611666666666668
2024-05-30 15:00:00+00:00,59.08083333333333,18.4675
2024-05-30 16:00:00+00:00,57.689166666666665,18.259166666666665
2024-05-30 17:00:00+00:00,80.00416666666666,14.975833333333334
2024-05-30 18:00:00+00:00,86.10583333333334,14.28
2024-05-30 19:00:00+00:00,87.07583333333334,13.879166666666666
2024-05-30 20:00:00+00:00,84.2775,14.098333333333333
2024-05-30 21:00:00+00:00,83.38333333333334,14.134166666666667
2024-05-30 22:00:00+00:00,83.055,13.745833333333334
2024-05-30 23:00:00+00:00,82.07416666666667,13.1125
2024-05-31 00:00:00+00:00,79.5125,13.050833333333332
2024-05-31 01:00:00+00:00,81.59583333333333,12.8175
2024-05-31 02:00:00+00:00,85.60166666666667,12.320833333333333
2024-05-31 03:00:00+00:00,82.10916666666667,12.315833333333334
2024-05-31 04:00:00+00:00,79.73416666666667,12.000833333333333
2024-05-31 05:00:00+00:00,74.52166666666666,12.428333333333333
2024-05-31 06:00:00+00:00,69.5,13.3975
2024-05-31 07:00:00+00:00,70.35833333333333,13.261666666666668
2024-05-31 08:00:00+00:00,70.05583333333334,13.5325
2024-05-31 09:00:00+00:00,70.65666666666667,13.9
2024-05-31 10:00:00+00:00,71.82583333333334,14.119166666666668
2024-05-31 11:00:00+00:00,73.195,14.1075
2024-05-31 12:00:00+00:00,72.42,14.589166666666667
2024-05-31 13:00:00+00:00,71.21916666666667,15.045833333333333
2024-05-31 14:00:00+00:00,70.17666666666666,15.428333333333333
2024-05-31 15:00:00+00:00,70.12083333333334,15.293333333333331
2024-05-31 16:00:00+00:00,68.41,15.705
2024-05-31 17:00:00+00:00,68.94916666666667,15.183333333333334
2024-05-31 18:00:00+00:00,69.61583333333333,14.68
2024-05-31 19:00:00+00:00,69.6825,14.175
2024-05-31 20:00:00+00:00,71.5825,13.39
2024-05-31 21:00:00+00:00,73.80833333333334,12.619166666666668
2024-05-31 22:00:00+00:00,77.96,11.391666666666667
2024-05-31 23:00:00+00:00,80.61,10.658333333333331
2024-06-01 00:00:00+00:00,81.54,10.330833333333333
2024-06-01 01:00:00+00:00,81.82166666666667,10.153333333333332
2024-06-01 02:00:00+00:00,83.35666666666667,9.374166666666667
2024-06-01 03:00:00+00:00,82.235,8.946666666666667
2024-06-01 04:00:00+00:00,79.36666666666666,9.319166666666666
2024-06-01 05:00:00+00:00,71.96,11.363333333333332
2024-06-01 06:00:00+00:00,74.51583333333333,11.376666666666669
