time_bucket,AVGI,AVGV,FREQ,H,KVA,KVAR,KW,PF,T,VAH,VARH,WH,pmv,ppd
2024-04-21 07:00:00+00:00,,,,63.4725,,,,,7.755,,,,-2.99867041366917,99.07890944645783
2024-04-21 08:00:00+00:00,,,,57.0625,,,,,7.835833333333333,,,,-2.995283504406328,99.06493953647241
2024-04-21 09:00:00+00:00,,,,54.345,,,,,8.530833333333334,,,,-2.850862073521977,98.16558376162114
2024-04-21 10:00:00+00:00,,,,52.505833333333335,,,,,9.135833333333334,,,,-2.7242643126129154,96.99572824130651
2024-04-21 11:00:00+00:00,,,,48.1875,,,,,9.865833333333333,,,,-2.5770060279232863,94.83563305466834
2024-04-21 12:00:00+00:00,,,,44.9075,,,,,10.644166666666667,,,,-2.4172842273798083,91.49508238204415
2024-04-21 13:00:00+00:00,,,,47.24,,,,,10.5475,,,,-2.431983896074241,91.88946610690873
2024-04-21 14:00:00+00:00,,,,45.94583333333333,,,,,10.774166666666666,,,,-2.3864215603082357,90.71951422620103
2024-04-21 15:00:00+00:00,,,,43.708333333333336,,,,,11.1125,,,,-2.3193624155000325,88.82917262033656
2024-04-21 16:00:00+00:00,,,,45.814166666666665,,,,,10.845,,,,-2.3714441545193217,90.31737506747449
2024-04-21 17:00:00+00:00,,,,46.156666666666666,,,,,10.751666666666667,,,,-2.390710735793205,90.81150248083176
2024-04-21 18:00:00+00:00,,,,49.3175,,,,,10.308333333333334,,,,-2.4783449161405917,92.91063889282964
2024-04-21 19:00:00+00:00,,,,54.09583333333333,,,,,9.374166666666667,,,,-2.6688308475971145,96.22943876986831
2024-04-21 20:00:00+00:00,,,,60.47,,,,,8.296666666666667,,,,-2.887697635859678,98.45702591962333
2024-04-21 21:00:00+00:00,,,,65.7725,,,,,7.361666666666666,,,,-3.0792616824653307,99.38819538587668
2024-04-21 22:00:00+00:00,,,,69.91833333333334,,,,,6.479166666666667,,,,-3.262688697814859,99.7783484923977
2024-04-21 23:00:00+00:00,,,,74.87333333333333,,,,,5.555833333333333,,,,-3.453954329753405,99.93771451208876
2024-04-22 00:00:00+00:00,,,,77.48833333333333,,,,,5.245833333333334,,,,-3.516562252620637,99.96039248967648
2024-04-22 01:00:00+00:00,,,,77.07583333333334,,,,,5.525833333333333,,,,-3.456332569636909,99.93861658476837
2024-04-22 02:00:00+00:00,,,,76.39416666666666,,,,,5.865,,,,-3.3837052669672265,99.9025542638038
2024-04-22 03:00:00+00:00,,,,78.6,,,,,5.651666666666666,,,,-3.426034971787718,99.92640256139605
2024-04-22 04:00:00+00:00,,,,78.5875,,,,,5.845,,,,-3.383856718669184,99.90230949411549
2024-04-22 05:00:00+00:00,,,,77.98416666666667,,,,,6.1375,,,,-3.321148059190552,99.85048992517486
2024-04-22 06:00:00+00:00,,,,75.88416666666667,,,,,6.87,,,,-3.165290234280527,99.62208121452545
2024-04-22 07:00:00+00:00,,,,75.78416666666666,,,,,7.434166666666667,,,,-3.042046713319665,99.27591459710825
2024-04-22 08:00:00+00:00,,,,73.265,,,,,7.800833333333333,,,,-2.967226883237806,98.94804544717292
2024-04-22 09:00:00+00:00,,,,71.8675,,,,,8.29,,,,-2.8631846605704574,98.2999929933082
2024-04-22 10:00:00+00:00,,,,74.93833333333333,,,,,8.084166666666667,,,,-2.9014073577540174,98.56574711704549
2024-04-22 11:00:00+00:00,,,,74.93583333333333,,,,,8.41,,,,-2.8299050204504534,97.99247375157725
2024-04-22 12:00:00+00:00,,,,74.2975,,,,,8.890833333333333,,,,-2.7257261000910664,97.00977056006033
2024-04-22 13:00:00+00:00,,,,73.66416666666667,,,,,9.419166666666667,,,,-2.6110171809568468,95.40795813412817
2024-04-22 14:00:00+00:00,,,,73.34166666666667,,,,,9.383333333333333,,,,-2.6196625992964844,95.56470040709672
2024-04-22 15:00:00+00:00,,,,73.36,,,,,9.04,,,,-2.6951485581068746,96.6401372277629
2024-04-22 16:00:00+00:00,,,,75.23666666666666,,,,,9.110833333333334,,,,-2.6750854014236665,96.39931178296919
2024-04-22 17:00:00+00:00,,,,75.73333333333333,,,,,9.0225,,,,-2.693349729335448,96.63826905865598
2024-04-22 18:00:00+00:00,,,,77.67333333333333,,,,,8.735833333333334,,,,-2.7519007841792593,97.31223207339046
2024-04-22 19:00:00+00:00,,,,78.095,,,,,8.525833333333333,,,,-2.797172866044924,97.77977262190818
2024-04-22 20:00:00+00:00,,,,79.80916666666667,,,,,8.470833333333333,,,,-2.8053457771311217,97.85437462113978
2024-04-22 21:00:00+00:00,,,,80.72,,,,,8.311666666666667,,,,-2.8383474835321674,98.13438272133901
2024-04-22 22:00:00+00:00,,,,80.43416666666667,,,,,8.3375,,,,-2.8333033528374494,98.0878599148843
2024-04-22 23:00:00+00:00,,,,80.73083333333334,,,,,8.4825,,,,-2.800644993713036,97.80397718417488
2024-04-23 00:00:00+00:00,,,,81.10916666666667,,,,,8.471666666666668,,,,-2.8021735331716577,97.82376236118174
2024-04-23 01:00:00+00:00,,,,84.06,,,,,8.250833333333333,,,,-2.8442233437656728,98.15356595997443
2024-04-23 02:00:00+00:00,,,,87.87333333333333,,,,,7.3566666666666665,,,,-3.033286812602519,99.23927183761005
2024-04-23 03:00:00+00:00,,,,88.8625,,,,,7.303333333333334,,,,-3.0429440670259784,99.28193966024385
2024-04-23 04:00:00+00:00,,,,88.50083333333333,,,,,7.555,,,,-2.98812143605723,99.05933711955343
2024-04-23 05:00:00+00:00,,,,86.1275,,,,,7.3758333333333335,,,,-3.0327190203619914,99.23952798096809
2024-04-23 06:00:00+00:00,,,,79.43,,,,,7.618333333333333,,,,-2.9938221315614584,99.06208916516881
2024-04-23 07:00:00+00:00,,,,74.33083333333333,,,,,8.359166666666667,,,,-2.842444622228807,98.13261515702169
2024-04-23 08:00:00+00:00,,,,68.63,,,,,8.981666666666667,,,,-2.7192625960990355,96.93821374891354
2024-04-23 09:00:00+00:00,,,,64.18333333333334,,,,,9.5425,,,,-2.607316365173203,95.3626622730633
2024-04-23 10:00:00+00:00,,,,58.57416666666666,,,,,10.16,,,,-2.4866081610891033,93.10825165752289
2024-04-23 11:00:00+00:00,,,,60.1475,,,,,10.3325,,,,-2.444863389339686,92.18280700886874
2024-04-23 12:00:00+00:00,,,,63.725833333333334,,,,,10.575833333333334,,,,-2.3823805331831704,90.47513774793246
2024-04-23 13:00:00+00:00,,,,68.57416666666667,,,,,10.489166666666666,,,,-2.3884975618167688,90.7187771212632
2024-04-23 14:00:00+00:00,,,,68.27083333333333,,,,,10.544166666666667,,,,-2.377359812774031,90.28897103202173
2024-04-23 15:00:00+00:00,,,,64.38166666666666,,,,,10.715833333333332,,,,-2.349763434868446,89.39628577464647
2024-04-23 16:00:00+00:00,,,,60.85333333333333,,,,,10.543333333333333,,,,-2.396946488597081,91.00099942819674
2024-04-23 17:00:00+00:00,,,,55.53,,,,,10.3375,,,,-2.4557937655799673,92.42953742830178
2024-04-23 18:00:00+00:00,,,,56.410833333333336,,,,,10.08,,,,-2.509577255104673,93.62029336823741
2024-04-23 19:00:00+00:00,,,,60.40083333333333,,,,,9.666666666666666,,,,-2.5895768957168688,95.10501233100042
2024-04-23 20:00:00+00:00,,,,62.45166666666667,,,,,9.346666666666668,,,,-2.6543241765716705,96.11916669685458
2024-04-23 21:00:00+00:00,,,,64.975,,,,,9.005,,,,-2.7228389143636256,96.98439690862433
2024-04-23 22:00:00+00:00,,,,68.13916666666667,,,,,8.57,,,,-2.8104977887889087,97.86315044670053
2024-04-23 23:00:00+00:00,,,,71.65416666666667,,,,,7.38,,,,-3.0628086596735344,99.29101338483032
2024-04-24 00:00:00+00:00,,,,73.64833333333333,,,,,7.2275,,,,-3.091914475961001,99.40887511090803
2024-04-24 01:00:00+00:00,,,,71.5675,,,,,7.918333333333333,,,,-2.945253106892668,98.84435349422145
2024-04-24 02:00:00+00:00,,,,71.01916666666666,,,,,7.8875,,,,-2.95319885683568,98.89070066424922
2024-04-24 03:00:00+00:00,,,,71.08666666666667,,,,,7.695,,,,-2.9951250041686563,99.0901750914106
2024-04-24 04:00:00+00:00,,,,71.63166666666666,,,,,7.4575,,,,-3.0458255389366093,99.27312661237626
2024-04-24 05:00:00+00:00,,,,77.75916666666667,,,,,6.6375,,,,-3.212347157120214,99.70592834209786
2024-04-24 06:00:00+00:00,,,,78.58083333333333,,,,,6.976666666666667,,,,-3.1363990952393865,99.56135666820103
2024-04-24 07:00:00+00:00,,,,72.65166666666667,,,,,7.095833333333333,,,,-3.1226509482520415,99.52896216714923
2024-04-24 08:00:00+00:00,,,,63.3625,,,,,8.121666666666666,,,,-2.9193266437305794,98.61505921516627
2024-04-24 09:00:00+00:00,,,,55.10583333333334,,,,,8.938333333333333,,,,-2.760846100394558,97.40175869765042
2024-04-24 10:00:00+00:00,,,,52.65833333333333,,,,,9.286666666666667,,,,-2.69120241378969,96.592774171303
2024-04-24 11:00:00+00:00,,,,47.77166666666667,,,,,9.830833333333333,,,,-2.5856830217778497,94.89287542260112
2024-04-24 12:00:00+00:00,,,,43.160833333333336,,,,,10.389166666666666,,,,-2.4769501347962932,92.73969714824375
2024-04-24 13:00:00+00:00,,,,41.971666666666664,,,,,10.784166666666668,,,,-2.394916536117277,90.91785313517597
2024-04-24 14:00:00+00:00,,,,42.2325,,,,,10.61,,,,-2.431760653542352,91.852513064425
2024-04-24 15:00:00+00:00,,,,41.8325,,,,,10.57,,,,-2.4414356596197604,92.11015127980592
2024-04-24 16:00:00+00:00,,,,40.843333333333334,,,,,10.715,,,,-2.4128516694314257,91.37609666651825
2024-04-24 17:00:00+00:00,,,,43.33583333333333,,,,,10.22,,,,-2.5129342568995563,93.66739557984138
2024-04-24 18:00:00+00:00,,,,44.675,,,,,9.7675,,,,-2.6070158740171188,95.37213830857404
2024-04-24 19:00:00+00:00,,,,50.719166666666666,,,,,9.16,,,,-2.7233401908776553,96.99733000257731
2024-04-24 20:00:00+00:00,,,,63.020833333333336,,,,,8.025833333333333,,,,-2.9409616874647475,98.69734321670052
2024-04-24 21:00:00+00:00,,,,71.4225,,,,,6.185,,,,-3.3237733204442743,99.78815058285184
2024-04-24 22:00:00+00:00,,,,74.41666666666667,,,,,4.5616666666666665,,,,-3.6707806239134295,99.98778891089265
2024-04-24 23:00:00+00:00,,,,78.6475,,,,,3.816666666666667,,,,-3.8251836447822334,99.9965361930226
2024-04-25 00:00:00+00:00,,,,79.78833333333333,,,,,4.24,,,,-3.7312694800001704,99.99185317948118
2024-04-25 01:00:00+00:00,,,,80.815,,,,,4.1575,,,,-3.7474727252017592,99.99386595308829
2024-04-25 02:00:00+00:00,,,,76.92833333333333,,,,,4.840833333333333,,,,-3.605693345965167,99.98043332251117
2024-04-25 03:00:00+00:00,,,,73.99333333333334,,,,,5.2,,,,-3.5329644715406956,99.96513355595792
2024-04-25 04:00:00+00:00,,,,74.27416666666667,,,,,5.079166666666667,,,,-3.558689534763372,99.9708433579672
2024-04-25 05:00:00+00:00,,,,72.71583333333334,,,,,5.621666666666667,,,,-3.4436854768081337,99.93440367292168
2024-04-25 06:00:00+00:00,,,,67.35,,,,,7.770833333333333,,,,-2.98733109287589,98.11088075657307
2024-04-25 07:00:00+00:00,,,,62.041666666666664,,,,,8.595833333333333,,,,-2.8190721390593274,97.81407802657527
2024-04-25 08:00:00+00:00,,,,62.325,,,,,9.1375,,,,-2.7003404314227857,96.40897712064199
2024-04-25 09:00:00+00:00,,,,55.76583333333333,,,,,10.956666666666667,,,,-2.320283331624364,88.79200742270156
2024-04-25 10:00:00+00:00,,,,59.626666666666665,,,,,10.55,,,,-2.398658624264998,91.00663528273016
2024-04-25 11:00:00+00:00,,,,58.805,,,,,12.2175,,,,-2.035861079502142,77.89241793927317
2024-04-25 12:00:00+00:00,,,,59.97083333333333,,,,,12.335,,,,-2.0068777987925484,76.63444939039964
2024-04-25 13:00:00+00:00,,,,67.21583333333334,,,,,10.929166666666667,,,,-2.2952143994892977,88.09334808552843
2024-04-25 14:00:00+00:00,,,,72.03083333333333,,,,,10.568333333333333,,,,-2.3619862486076557,90.0273933534319
2024-04-25 15:00:00+00:00,,,,79.33583333333333,,,,,10.075,,,,-2.4519713387661946,92.33548946902967
2024-04-25 16:00:00+00:00,,,,76.10416666666667,,,,,10.393333333333333,,,,-2.389939833669343,90.66547234795159
2024-04-25 17:00:00+00:00,,,,67.82416666666667,,,,,10.514166666666666,,,,-2.3848898866647397,90.67669702494373
2024-04-25 18:00:00+00:00,,,,64.34583333333333,,,,,10.484166666666667,,,,-2.400635705680061,91.08760627906838
2024-04-25 19:00:00+00:00,,,,67.24166666666666,,,,,9.619166666666667,,,,-2.5829418431926867,94.85424537281654
2024-04-25 20:00:00+00:00,,,,71.59416666666667,,,,,8.753333333333334,,,,-2.7623020662810025,97.4342992303492
2024-04-25 21:00:00+00:00,,,,74.0125,,,,,8.443333333333333,,,,-2.8247109389289955,98.00515372167399
2024-04-25 22:00:00+00:00,,,,75.15416666666667,,,,,8.166666666666666,,,,-2.882829174005499,98.4631756391231
2024-04-25 23:00:00+00:00,,,,76.98,,,,,7.581666666666667,,,,-3.007146015175158,99.13663632562499
2024-04-26 00:00:00+00:00,,,,78.23916666666666,,,,,7.141666666666667,,,,-3.1009312790789023,99.4713922776232
2024-04-26 01:00:00+00:00,,,,78.90833333333333,,,,,6.985833333333333,,,,-3.133687815374,99.55459716059421
2024-04-26 02:00:00+00:00,,,,80.73,,,,,6.18,,,,-3.3065179709411137,99.81810133042482
2024-04-26 03:00:00+00:00,,,,84.14333333333333,,,,,5.674166666666666,,,,-3.4106140478159275,99.91853687789721
2024-04-26 04:00:00+00:00,,,,84.69583333333334,,,,,5.293333333333333,,,,-3.492884104215936,99.95305748335501
2024-04-26 05:00:00+00:00,,,,81.49416666666667,,,,,4.9225,,,,-3.57970957605395,99.97533493503407
2024-04-26 06:00:00+00:00,,,,75.54833333333333,,,,,5.9075,,,,-3.3761230902114328,99.86840808588339
2024-04-26 07:00:00+00:00,,,,68.8125,,,,,7.8533333333333335,,,,-2.965553103310638,98.87705672176858
2024-04-26 08:00:00+00:00,,,,68.44,,,,,7.944166666666667,,,,-2.946607139994148,98.79492076212243
2024-04-26 09:00:00+00:00,,,,60.83,,,,,8.896666666666667,,,,-2.756492276828618,97.32497239910604
2024-04-26 10:00:00+00:00,,,,49.52583333333333,,,,,10.2925,,,,-2.481266300879481,92.91887904090255
2024-04-26 11:00:00+00:00,,,,48.2075,,,,,10.9675,,,,-2.338480329041299,89.3140959374524
2024-04-26 12:00:00+00:00,,,,44.45166666666667,,,,,11.835,,,,-2.161090335907104,83.37121315758465
2024-04-26 13:00:00+00:00,,,,40.755833333333335,,,,,12.624166666666667,,,,-2.0013552999616677,76.71989925205139
2024-04-26 14:00:00+00:00,,,,38.12833333333333,,,,,13.485833333333334,,,,-1.8233764037966067,68.15174540098778
2024-04-26 15:00:00+00:00,,,,37.69416666666667,,,,,13.246666666666666,,,,-1.8763636801576422,70.87364747075365
2024-04-26 16:00:00+00:00,,,,38.373333333333335,,,,,12.8675,,,,-1.9560554585514465,74.71564273642471
2024-04-26 17:00:00+00:00,,,,40.276666666666664,,,,,12.513333333333334,,,,-2.0266981689699777,77.93045970664716
2024-04-26 18:00:00+00:00,,,,43.98416666666667,,,,,11.945833333333333,,,,-2.138525496967138,82.57476293883977
2024-04-26 19:00:00+00:00,,,,54.48083333333334,,,,,10.938333333333333,,,,-2.327843535011592,89.0451864528012
2024-04-26 20:00:00+00:00,,,,60.810833333333335,,,,,10.195,,,,-2.4732040571790357,92.82774837073539
2024-04-26 21:00:00+00:00,,,,65.11,,,,,9.5725,,,,-2.598496141203095,95.19779383048323
2024-04-26 22:00:00+00:00,,,,68.64,,,,,9.065,,,,-2.700958999542746,96.74101173429261
2024-04-26 23:00:00+00:00,,,,64.64916666666667,,,,,8.706666666666667,,,,-2.788710013677016,97.68636660901036
2024-04-27 00:00:00+00:00,,,,64.07833333333333,,,,,8.303333333333333,,,,-2.8779995441081336,98.42401620105827
2024-04-27 01:00:00+00:00,,,,69.3175,,,,,7.810833333333333,,,,-2.973718383149859,98.98854493760071
2024-04-27 02:00:00+00:00,,,,72.93833333333333,,,,,7.390833333333333,,,,-3.057639898011862,99.32393117393616
2024-04-27 03:00:00+00:00,,,,79.99333333333334,,,,,6.4158333333333335,,,,-3.2563884609183043,99.77261742772897
2024-04-27 04:00:00+00:00,,,,84.52583333333334,,,,,6.198333333333333,,,,-3.295006564382665,99.8282093360505
2024-04-27 05:00:00+00:00,,,,86.20666666666666,,,,,6.365,,,,-3.255091131322579,99.78016609945105
2024-04-27 06:00:00+00:00,,,,87.07333333333334,,,,,6.299166666666666,,,,-3.267836541122164,99.79486983554693
2024-04-27 07:00:00+00:00,,,,86.455,,,,,6.23,,,,-3.2842592506599404,99.81479275153406
2024-04-27 08:00:00+00:00,,,,85.17083333333333,,,,,6.5975,,,,-3.2060816001292434,99.70348608593461
2024-04-27 09:00:00+00:00,,,,84.61666666666666,,,,,6.8725,,,,-3.1467705642415718,99.58648501265407
2024-04-27 10:00:00+00:00,,,,87.81583333333333,,,,,7.111666666666666,,,,-3.0874254182318213,99.41213134931249
2024-04-27 11:00:00+00:00,,,,84.49416666666667,,,,,7.914166666666667,,,,-2.9175841885492604,98.66457182593473
2024-04-27 12:00:00+00:00,,,,81.88833333333334,,,,,8.483333333333333,,,,-2.7978092912837953,97.77281942158248
2024-04-27 13:00:00+00:00,,,,80.595,,,,,9.050833333333333,,,,-2.67549699778454,96.40626290798356
2024-04-27 14:00:00+00:00,,,,79.54083333333334,,,,,9.455833333333333,,,,-2.5885194533737703,95.09199361969398
2024-04-27 15:00:00+00:00,,,,78.67083333333333,,,,,9.755833333333333,,,,-2.524322022214331,93.91149112477741
2024-04-27 16:00:00+00:00,,,,78.71333333333334,,,,,9.809166666666666,,,,-2.512411749543407,93.67871890285504
2024-04-27 17:00:00+00:00,,,,79.10333333333334,,,,,9.6625,,,,-2.5438936473229843,94.2854382885794
2024-04-27 18:00:00+00:00,,,,80.5375,,,,,9.374166666666667,,,,-2.604145101565803,95.35665948930776
2024-04-27 19:00:00+00:00,,,,85.0675,,,,,8.868333333333334,,,,-2.7052848524080426,96.77517401355148
2024-04-27 20:00:00+00:00,,,,89.13666666666667,,,,,8.235833333333334,,,,-2.836039234900948,98.10110218277465
2024-04-27 21:00:00+00:00,,,,90.635,,,,,7.805,,,,-2.9281564283029033,98.74215248128078
2024-04-27 22:00:00+00:00,,,,92.0525,,,,,7.3533333333333335,,,,-3.025115824609109,99.21784883852553
2024-04-27 23:00:00+00:00,,,,92.825,,,,,7.291666666666667,,,,-3.037123029718115,99.26522776790037
2024-04-28 00:00:00+00:00,,,,92.81166666666667,,,,,7.13,,,,-3.0729311185052985,99.38722980284341
2024-04-28 01:00:00+00:00,,,,93.0025,,,,,6.8925,,,,-3.125067341978985,99.53628022991722
2024-04-28 02:00:00+00:00,,,,93.38,,,,,6.639166666666667,,,,-3.180283914839101,99.6594453046858
2024-04-28 03:00:00+00:00,,,,93.14083333333333,,,,,6.5325,,,,-3.2043280802453453,99.7035082730719
2024-04-28 04:00:00+00:00,,,,92.34833333333333,,,,,6.4625,,,,-3.2213664747675965,99.73151430540801
2024-04-28 05:00:00+00:00,,,,91.79,,,,,6.1875,,,,-3.2831095650020363,99.81456899511204
2024-04-28 06:00:00+00:00,,,,91.51833333333333,,,,,5.9675,,,,-3.3320870714917343,99.86378858415128
2024-04-28 07:00:00+00:00,,,,89.90916666666666,,,,,5.785833333333334,,,,-3.3751425397047483,99.89714844156474
2024-04-28 08:00:00+00:00,,,,88.225,,,,,6.473333333333334,,,,-3.2272346195006945,99.7194467403526
2024-04-28 09:00:00+00:00,,,,84.27083333333333,,,,,7.244166666666667,,,,-3.0657180683569436,99.34665462288788
2024-04-28 10:00:00+00:00,,,,82.47666666666667,,,,,8.020833333333334,,,,-2.8984871947803326,98.49198376512221
2024-04-28 11:00:00+00:00,,,,83.72916666666667,,,,,8.235833333333334,,,,-2.848214666866365,98.18224562283578
2024-04-28 12:00:00+00:00,,,,84.72833333333334,,,,,8.795,,,,-2.722292595377672,96.94647977167071
2024-04-28 13:00:00+00:00,,,,80.33166666666666,,,,,10.484166666666667,,,,-2.358826273928424,89.22754536392347
2024-04-28 14:00:00+00:00,,,,67.82,,,,,12.179166666666667,,,,-2.017731134311401,77.54040143707653
2024-04-28 15:00:00+00:00,,,,66.14333333333333,,,,,12.09,,,,-2.042346723401573,78.62482001663562
2024-04-28 16:00:00+00:00,,,,63.9975,,,,,12.405,,,,-1.9791887912602344,75.80064274383605
2024-04-28 17:00:00+00:00,,,,63.61833333333333,,,,,11.475,,,,-2.184868086177021,84.1265729192492
2024-04-28 18:00:00+00:00,,,,67.78583333333333,,,,,10.58,,,,-2.3706837926848645,90.20140885349676
2024-04-28 19:00:00+00:00,,,,74.965,,,,,9.325833333333334,,,,-2.628362412046066,95.65626367110185
2024-04-28 20:00:00+00:00,,,,75.8675,,,,,8.501666666666667,,,,-2.807635127267628,97.81574222184874
2024-04-28 21:00:00+00:00,,,,78.95916666666666,,,,,7.4325,,,,-3.035616884190937,99.22776509062187
2024-04-28 22:00:00+00:00,,,,80.2275,,,,,7.006666666666667,,,,-3.126361492345956,99.53287890477233
2024-04-28 23:00:00+00:00,,,,83.81,,,,,5.9991666666666665,,,,-3.3401153962918393,99.8668297123526
2024-04-29 00:00:00+00:00,,,,86.6425,,,,,5.601666666666667,,,,-3.421759271334736,99.92117192922738
2024-04-29 01:00:00+00:00,,,,88.42083333333333,,,,,5.1275,,,,-3.5223581199989504,99.96205056157588
2024-04-29 02:00:00+00:00,,,,87.74416666666667,,,,,5.3308333333333335,,,,-3.4790441436326467,99.9447764366811
2024-04-29 03:00:00+00:00,,,,90.23166666666667,,,,,5.119166666666667,,,,-3.5208748235197733,99.96194747192652
2024-04-29 04:00:00+00:00,,,,90.8025,,,,,5.384166666666666,,,,-3.461676422939641,99.94184203741881
2024-04-29 05:00:00+00:00,,,,89.59166666666667,,,,,6.4475,,,,-3.2301654027169286,99.57070027052919
2024-04-29 06:00:00+00:00,,,,77.85333333333334,,,,,10.3125,,,,-2.403181996475245,90.52543947515052
2024-04-29 07:00:00+00:00,,,,74.475,,,,,11.935,,,,-2.0524629040545013,78.81995168944133
2024-04-29 08:00:00+00:00,,,,69.6,,,,,12.739166666666666,,,,-1.8883308630250955,71.4374023401504
2024-04-29 09:00:00+00:00,,,,67.57166666666667,,,,,13.285,,,,-1.7736211715909758,65.53827710974284
2024-04-29 10:00:00+00:00,,,,58.95666666666666,,,,,13.810833333333333,,,,-1.6849099197233333,60.92000491074708
2024-04-29 11:00:00+00:00,,,,55.60583333333334,,,,,14.393333333333333,,,,-1.5677610510973619,54.59078703966673
2024-04-29 12:00:00+00:00,,,,54.02,,,,,15.041666666666666,,,,-1.4304852570194615,47.20638519101792
2024-04-29 13:00:00+00:00,,,,54.968333333333334,,,,,15.161666666666667,,,,-1.4006472290291714,45.571882827176985
2024-04-29 14:00:00+00:00,,,,54.555,,,,,14.949166666666667,,,,-1.448991055420118,48.16364286085162
2024-04-29 15:00:00+00:00,,,,56.86666666666667,,,,,14.53,,,,-1.5333411024197028,52.72327866495722
2024-04-29 16:00:00+00:00,,,,58.913333333333334,,,,,14.4875,,,,-1.535665053196557,52.84500491584355
2024-04-29 17:00:00+00:00,,,,59.604166666666664,,,,,14.220833333333333,,,,-1.5922482879660176,55.92019134887018
